区域,标题,二级区域,小区名字,大小,朝向,户型,租金,租金单位
江岸,整租·球场巷12号 1室1厅 南,台北香港路,球场巷12号,47㎡,南,1室1厅1卫,800, 元/月
东湖高新,整租·鲁巷科技苑 3室2厅 南,光谷广场,鲁巷科技苑,98㎡,南,3室2厅1卫,3200, 元/月
武昌,整租·丁字桥路8号 2室1厅 东南,武昌火车站,丁字桥路8号,57㎡,东南,2室1厅1卫,2150, 元/月
沌口开发区,整租·太子湖畔 · 星苑 3室2厅 南,沌口,太子湖畔 · 星苑,102㎡,南,3室2厅1卫,2300, 元/月
沌口开发区,合租·太子湖畔 · 星苑 4居室 南卧,沌口,太子湖畔 · 星苑,16㎡,南,4室1厅2卫,700, 元/月
沌口开发区,整租·联投金色港湾花园洋房 1室1厅 东,沌口,联投金色港湾花园洋房,45㎡,东,1室1厅1卫,1700, 元/月
洪山,整租·三金雄楚天地 3室1厅 南,虎泉杨家湾,三金雄楚天地,110㎡,南,3室1厅1卫,3400, 元/月
武昌,整租·长春小区(武昌) 2室1厅 南/北,中南丁字桥,长春小区(武昌),73㎡,南 北,2室1厅1卫,2200, 元/月
洪山,整租·保利新武昌 3室2厅 南,白沙洲,保利新武昌,101㎡,南,3室2厅2卫,2000, 元/月
武昌,整租·放鹰台社区 2室1厅 南/北,水果湖,放鹰台社区,52㎡,南 北,2室1厅1卫,2800, 元/月
洪山,整租·保利中央公馆 3室2厅 南,新南湖,保利中央公馆,94㎡,南,3室2厅1卫,2600, 元/月
沌口开发区,合租·官湖景珠 4居室 南卧,沌口,官湖景珠,25㎡,南,4室1厅2卫,1000, 元/月
硚口,整租·交通小区 4室2厅 南/北,宝丰崇仁,交通小区,165㎡,南 北,4室2厅2卫,6500, 元/月
黄陂,整租·中城时代二期 3室2厅 东南,盘龙城,中城时代二期,76㎡,东南,3室2厅1卫,1600, 元/月
硚口,合租·永利新城东苑 3居室 南卧,古田,永利新城东苑,13㎡,南,3室1厅1卫,650, 元/月
沌口开发区,合租·庭瑞U-ME 2居室 复式 南卧,沌口,庭瑞U-ME,48㎡,南,2室2厅2卫,1450, 元/月
汉阳,合租·太子尚品 4居室 南卧,四新,太子尚品,16㎡,南,4室1厅1卫,750, 元/月
江汉,整租·菱角湖万达广场B区 1室0厅 南,新华路万达,菱角湖万达广场B区,19㎡,南,1室0厅1卫,900, 元/月
洪山,整租·东原启城 3室2厅 南,白沙洲,东原启城,98㎡,南,3室2厅1卫,2500, 元/月
洪山,合租·东沙花园南区 3居室 南卧,徐东,东沙花园南区,14㎡,南,3室1厅1卫,1000, 元/月
汉阳,整租·江城明珠 3室2厅 南,四新,江城明珠,120㎡,南,3室2厅1卫,1900, 元/月
武昌,整租·才华茗苑 2室2厅 南/北,徐东,才华茗苑,92㎡,南 北,2室2厅1卫,2450, 元/月
江汉,整租·融创融公馆二期 2室2厅 南,塔子湖,融创融公馆二期,85㎡,南,2室2厅1卫,2500, 元/月
江夏,整租·栗庙新村 1室1厅 东南,藏龙岛,栗庙新村,20㎡,东南,1室1厅1卫,1099, 元/月
汉阳,整租·江城明珠 2室1厅 南,四新,江城明珠,75㎡,南,2室1厅1卫,1700, 元/月
武昌,整租·水生所宿舍 2室1厅 南/北,街道口,水生所宿舍,62㎡,南 北,2室1厅1卫,2200, 元/月
东西湖,整租·恋湖家园五期 3室2厅 南/北,金银湖,恋湖家园五期,104㎡,南 北,3室2厅1卫,1800, 元/月
硚口,整租·香港映象 1室0厅 东南,古田,香港映象,39㎡,东南,1室0厅1卫,1900, 元/月
汉阳,合租·鲤鱼洲家园 3居室 东南卧,四新,鲤鱼洲家园,18㎡,东南,3室1厅2卫,750, 元/月
江汉,整租·中城悦城二期 3室2厅 南,CBD西北湖,中城悦城二期,96㎡,南,3室2厅1卫,4000, 元/月
武昌,合租·长春小区(武昌) 4居室 南卧,中南丁字桥,长春小区(武昌),15㎡,南,4室1厅2卫,900, 元/月
东西湖,整租·常青花园金苑 5室2厅 南,常青花园,常青花园金苑,249㎡,南,5室2厅3卫,4000, 元/月
洪山,合租·金地自在城 4居室 南卧,团结大道,金地自在城,13㎡,南,4室1厅1卫,990, 元/月
洪山,整租·青菱城市花园二期 2室1厅 南,白沙洲,青菱城市花园二期,79㎡,南,2室1厅1卫,1750, 元/月
硚口,整租·同馨花园二期 4室2厅 南/北,宝丰崇仁,同馨花园二期,185㎡,南 北,4室2厅2卫,5800, 元/月
洪山,整租·南国大家装江南店 1室1厅 复式 南,街道口,南国大家装江南店,41㎡,南,1室1厅1卫,1700, 元/月
东湖高新,整租·光谷188国际社区 3室2厅 南,光谷东,光谷188国际社区,110㎡,南,3室2厅1卫,3000, 元/月
江岸,整租·声直大厦 2室1厅 西,前进江汉,声直大厦,98㎡,西,2室1厅1卫,3500, 元/月
洪山,整租·保利上城西区 3室2厅 南,白沙洲,保利上城西区,97㎡,南,3室2厅1卫,2000, 元/月
武昌,整租·聚豪华庭 2室1厅 南,武昌火车站,聚豪华庭,92㎡,南,2室1厅1卫,3200, 元/月
江夏,整租·武汉碧桂园天玺湾 3室1厅 南,庙山,武汉碧桂园天玺湾,119㎡,南,3室1厅2卫,2400, 元/月
汉阳,整租·江城明珠 3室2厅 南,四新,江城明珠,114㎡,南,3室2厅2卫,2300, 元/月
江夏,整租·东方雨林 1室1厅 南,庙山,东方雨林,46㎡,南,1室1厅1卫,1400, 元/月
洪山,整租·幸福佳苑 1室0厅 南,街道口,幸福佳苑,35㎡,南,1室0厅1卫,1566, 元/月
洪山,整租·富强万象新城 2室2厅 南,白沙洲,富强万象新城,82㎡,南,2室2厅1卫,1000, 元/月
汉阳,合租·老关新城 5居室 南卧,四新,老关新城,20㎡,南,5室0厅4卫,850, 元/月
洪山,合租·保利华都 1居室 南卧,虎泉杨家湾,保利华都,20㎡,南,1室0厅1卫,900, 元/月
东湖高新,合租·南湖时尚城 3居室 南卧,民族大道,南湖时尚城,10㎡,南,3室1厅2卫,1130, 元/月
硚口,整租·紫润明园北区 3室2厅 南,长丰常码头,紫润明园北区,90㎡,南,3室2厅1卫,1800, 元/月
洪山,合租·中建南湖壹号 4居室 南卧,珞狮南路,中建南湖壹号,11㎡,南,4室1厅2卫,1560, 元/月
沌口开发区,整租·佳和馨居 5室3厅 南,沌口,佳和馨居,211㎡,南,5室3厅3卫,3200, 元/月
武昌,合租·东湖村社区 3居室 南卧,街道口,东湖村社区,13㎡,南,3室1厅1卫,1290, 元/月
洪山,整租·复地悦城二期东区 4室2厅 南/北,白沙洲,复地悦城二期东区,137㎡,南 北,4室2厅2卫,1500, 元/月
江岸,整租·育才四村 3室2厅 南,育才花桥,育才四村,132㎡,南,3室2厅1卫,2700, 元/月
江岸,整租·七星香山花园 3室2厅 南/北,后湖,七星香山花园,134㎡,南 北,3室2厅2卫,3000, 元/月
硚口,整租·时代新世界 4室1厅 南,宗关,时代新世界,189㎡,南,4室1厅1卫,7000, 元/月
蔡甸,整租·恒大绿洲 3室2厅 北,中法生态城,恒大绿洲,130㎡,北,3室2厅2卫,1800, 元/月
洪山,合租·东湖庭园 3居室 南卧,东湖东亭,东湖庭园,13㎡,南,3室1厅1卫,1060, 元/月
江岸,整租·幸福人家北苑 3室2厅 南/北,后湖,幸福人家北苑,105㎡,南 北,3室2厅1卫,1800, 元/月
东湖高新,合租·凤凰花园三期 4居室 南卧,金融港,凤凰花园三期,12㎡,南,4室1厅2卫,1130, 元/月
江夏,整租·梅南山居 3室2厅 南/北,庙山,梅南山居,120㎡,南 北,3室2厅2卫,1800, 元/月
洪山,合租·保利公园九里二期 4居室 北卧,老南湖,保利公园九里二期,7㎡,北,4室1厅1卫,730, 元/月
武昌,整租·安装宿舍 2室1厅 南,中南丁字桥,安装宿舍,75㎡,南,2室1厅1卫,2000, 元/月
沌口开发区,合租·水木清华 3居室 南卧,沌口,水木清华,14㎡,南,3室1厅1卫,930, 元/月
江汉,整租·泛海国际竹海园 2室2厅 南/北,CBD西北湖,泛海国际竹海园,94㎡,南 北,2室2厅2卫,4000, 元/月
汉阳,合租·磨山港湾 3居室 南卧,王家湾,磨山港湾,12㎡,南,3室1厅2卫,830, 元/月
武昌,整租·银海花园南区 3室1厅 南/北,武昌火车站,银海花园南区,105㎡,南 北,3室1厅1卫,2200, 元/月
东湖高新,合租·九峰德欣里东苑 4居室 西卧,光谷东,九峰德欣里东苑,12㎡,西,4室1厅1卫,790, 元/月
江夏,整租·加州橘郡 2室2厅 南,庙山,加州橘郡,84㎡,南,2室2厅1卫,1500, 元/月
江夏,合租·保利清能西海岸 3居室 北卧,藏龙岛,保利清能西海岸,8㎡,北,3室1厅1卫,690, 元/月
汉阳,整租·阳光城十里新城 3室2厅 南/北,王家湾,阳光城十里新城,117㎡,南 北,3室2厅2卫,3000, 元/月
沌口开发区,合租·金荷花园 4居室 南卧,沌口,金荷花园,13㎡,南,4室1厅2卫,1160, 元/月
东湖高新,整租·琨瑜府 3室2厅 南,关山大道,琨瑜府,117㎡,南,3室2厅2卫,4000, 元/月
东西湖,合租·将军新村四期 4居室 北卧,将军路,将军新村四期,7㎡,北,4室1厅1卫,790, 元/月
江汉,整租·常青街扬子社区 2室2厅 西北,CBD西北湖,常青街扬子社区,93㎡,西北,2室2厅1卫,1600, 元/月
武昌,合租·百瑞景中央生活区六期 4居室 南卧,中南丁字桥,百瑞景中央生活区六期,14㎡,南,4室1厅1卫,1490, 元/月
武昌,整租·华润置地凤凰城 3室2厅 南,积玉桥,华润置地凤凰城,104㎡,南,3室2厅1卫,4300, 元/月
黄陂,整租·龙城.天居园 2室2厅 南,盘龙城,龙城.天居园,93㎡,南,2室2厅1卫,1600, 元/月
东湖高新,合租·光谷智慧城 4居室 南卧,光谷广场,光谷智慧城,11㎡,南,4室1厅1卫,850, 元/月
硚口,整租·丰华园 2室2厅 西南,古田,丰华园,84㎡,西南,2室2厅1卫,1850, 元/月
江岸,整租·蔡家田A区 1室1厅 南,唐家墩,蔡家田A区,54㎡,南,1室1厅1卫,1200, 元/月
武昌,整租·城开玉桥新都 3室2厅 南,积玉桥,城开玉桥新都,139㎡,南,3室2厅2卫,5000, 元/月
洪山,合租·南湖梦里水乡 5居室 西南卧,珞狮南路,南湖梦里水乡,15㎡,西南,5室1厅4卫,800, 元/月
江汉,整租·金色雅园金涛苑 3室2厅 南/北,长港路,金色雅园金涛苑,130㎡,南 北,3室2厅2卫,3500, 元/月
东西湖,整租·翠林雅居 3室2厅 东南,将军路,翠林雅居,125㎡,东南,3室2厅2卫,2500, 元/月
洪山,整租·百瑞景中央生活区一期 2室2厅 南,中南丁字桥,百瑞景中央生活区一期,90㎡,南,2室2厅1卫,2800, 元/月
武昌,合租·绿地国际金融城一期 2居室 南/北卧,积玉桥,绿地国际金融城一期,89㎡,南 北,2室2厅1卫,1500, 元/月
江夏,整租·栗庙新村 1室0厅 东北,藏龙岛,栗庙新村,22㎡,东北,1室0厅1卫,950, 元/月
江夏,整租·栗庙新村 1室1厅 西南,藏龙岛,栗庙新村,30㎡,西南,1室1厅1卫,1300, 元/月
汉阳,合租·老关新城 3居室 东南卧,四新,老关新城,16㎡,东南,3室1厅2卫,680, 元/月
武昌,整租·湖北建材宿舍 1室1厅 南/北,中南丁字桥,湖北建材宿舍,56㎡,南 北,1室1厅1卫,2000, 元/月
沌口开发区,整租·海天幸福小城 3室2厅 东南,沌口,海天幸福小城,95㎡,东南,3室2厅1卫,1800, 元/月
江岸,整租·安静社区红艳村 2室1厅 东南,前进江汉,安静社区红艳村,71㎡,东南,2室1厅1卫,1800, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,30㎡,南,5室1厅1卫,1250, 元/月
洪山,合租·佳馨花园二期 5居室 南卧,徐东,佳馨花园二期,30㎡,南,5室0厅4卫,1600, 元/月
武昌,整租·水陆小区 2室2厅 东南/南,首义,水陆小区,88㎡,东南 南,2室2厅1卫,2500, 元/月
武昌,整租·后长街41-42号 2室1厅 南,首义,后长街41-42号,34㎡,南,2室1厅1卫,1100, 元/月
武昌,整租·弘业俊园 3室2厅 南,中南丁字桥,弘业俊园,130㎡,南,3室2厅2卫,2900, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,30㎡,南,5室1厅2卫,1000, 元/月
武昌,整租·丽华苑 2室2厅 东南,团结大道,丽华苑,86㎡,东南,2室2厅1卫,2100, 元/月
洪山,合租·芷岸龙庭 4居室 南卧,珞狮南路,芷岸龙庭,30㎡,南,4室1厅3卫,850, 元/月
洪山,整租·京韵花园 3室2厅 南/北,街道口,京韵花园,135㎡,南 北,3室2厅1卫,3600, 元/月
武昌,整租·积玉桥中山社区 1室1厅 南/北,积玉桥,积玉桥中山社区,47㎡,南 北,1室1厅1卫,1500, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,15㎡,南,5室1厅3卫,750, 元/月
武昌,整租·中南国际城 1室1厅 南,武昌火车站,中南国际城,50㎡,南,1室1厅1卫,3000, 元/月
东湖高新,整租·健龙尚谷杰座一期 2室2厅 南,光谷广场,健龙尚谷杰座一期,84㎡,南,2室2厅1卫,2700, 元/月
江汉,整租·宝利金国际广场 1室1厅 东南,前进江汉,宝利金国际广场,59㎡,东南,1室1厅1卫,2600, 元/月
东湖高新,合租·凤凰花园三期 4居室 西卧,金融港,凤凰花园三期,8㎡,西,4室1厅2卫,890, 元/月
武昌,整租·绿地国际金融城二期 3室2厅 南,积玉桥,绿地国际金融城二期,212㎡,南,3室2厅1卫,5500, 元/月
洪山,合租·东湖景园C区 3居室 东卧,东湖东亭,东湖景园C区,10㎡,东,3室1厅1卫,1230, 元/月
江岸,整租·聚才南苑 2室1厅 南,育才花桥,聚才南苑,75㎡,南,2室1厅1卫,1500, 元/月
江岸,整租·越秀星汇君泊越天地 4室1厅 东/南,塔子湖,越秀星汇君泊越天地,110㎡,东 南,4室1厅1卫,6200, 元/月
洪山,合租·金地格林小城梦茵区 5居室 南卧,南湖沃尔玛,金地格林小城梦茵区,10㎡,南,5室1厅2卫,1060, 元/月
东湖高新,合租·万豪水岸枫林 4居室 北卧,金融港,万豪水岸枫林,15㎡,北,4室1厅2卫,1060, 元/月
洪山,合租·东亭新嘉源 3居室 北卧,团结大道,东亭新嘉源,13㎡,北,3室1厅1卫,1130, 元/月
洪山,整租·保利心语五期紫岸 5室2厅 南,珞狮南路,保利心语五期紫岸,228㎡,南,5室2厅3卫,12000, 元/月
汉阳,整租·中国铁建国际花园 3室2厅 南/北,王家湾,中国铁建国际花园,134㎡,南 北,3室2厅2卫,2600, 元/月
武昌,合租·百瑞景中央生活区六期 4居室 南卧,中南丁字桥,百瑞景中央生活区六期,10㎡,南,4室1厅1卫,1330, 元/月
武昌,整租·金地国际花园 2室1厅 跃层 南,积玉桥,金地国际花园,71㎡,南,2室1厅2卫,3200, 元/月
汉阳,合租·红光鹏程苑 4居室 北卧,七里庙,红光鹏程苑,8㎡,北,4室1厅2卫,930, 元/月
洪山,合租·揽胜公园 4居室 南卧,珞狮南路,揽胜公园,12㎡,南,4室1厅2卫,990, 元/月
洪山,合租·金地自在城 4居室 南卧,团结大道,金地自在城,11㎡,南,4室1厅1卫,1190, 元/月
东西湖,整租·常青花园第一社区 2室1厅 南,常青花园,常青花园第一社区,75㎡,南,2室1厅1卫,1400, 元/月
武昌,合租·怡景苑 1居室 南/北卧,杨园,怡景苑,28㎡,南 北,1室0厅1卫,700, 元/月
洪山,整租·五环天地广场 3室2厅 南,虎泉杨家湾,五环天地广场,100㎡,南,3室2厅1卫,5940, 元/月
江岸,整租·东方华府 5室0厅 南/北,后湖,东方华府,123㎡,南 北,5室0厅2卫,2200, 元/月
洪山,整租·东湖花园一期 3室2厅 南,东湖东亭,东湖花园一期,143㎡,南,3室2厅2卫,3600, 元/月
汉阳,整租·月湖琴声 3室2厅 南,七里庙,月湖琴声,149㎡,南,3室2厅2卫,7350, 元/月
江汉,整租·和祥里社区 3室1厅 南,杨汊湖,和祥里社区,87㎡,南,3室1厅1卫,2000, 元/月
武昌,整租·绿地国际金融城二期 2室2厅 南,积玉桥,绿地国际金融城二期,91㎡,南,2室2厅1卫,3300, 元/月
洪山,合租·鸿瑞佳苑 4居室 南卧,南湖沃尔玛,鸿瑞佳苑,21㎡,南,4室1厅2卫,949, 元/月
江汉,整租·福星城北区 1室0厅 南,长港路,福星城北区,50㎡,南,1室0厅1卫,2300, 元/月
江汉,整租·福星城南区 3室2厅 南,长港路,福星城南区,111㎡,南,3室2厅1卫,3200, 元/月
江夏,整租·栗庙新村 1室1厅 西南,藏龙岛,栗庙新村,20㎡,西南,1室1厅1卫,1199, 元/月
东西湖,整租·融创观澜壹号 2室2厅 南,金银湖,融创观澜壹号,81㎡,南,2室2厅1卫,1950, 元/月
沌口开发区,合租·新新人家 4居室 南卧,沌口,新新人家,16㎡,南,4室1厅2卫,800, 元/月
东湖高新,整租·光谷汇景 2室1厅 南,民族大道,光谷汇景,81㎡,南,2室1厅1卫,1800, 元/月
武昌,整租·下新河小区 2室1厅 南,积玉桥,下新河小区,83㎡,南,2室1厅1卫,2200, 元/月
洪山,整租·宏方苑青电小区 2室2厅 南,徐东,宏方苑青电小区,108㎡,南,2室2厅1卫,2000, 元/月
江夏,整租·美加湖滨新城一期 2室2厅 南,庙山,美加湖滨新城一期,92㎡,南,2室2厅2卫,1750, 元/月
硚口,整租·百姓之春 2室1厅 南/北,古田,百姓之春,77㎡,南 北,2室1厅1卫,1900, 元/月
武昌,整租·省临床检验中心宿舍 2室1厅 东南,武昌火车站,省临床检验中心宿舍,95㎡,东南,2室1厅1卫,2100, 元/月
洪山,整租·钢洲花园 3室2厅 南,青山,钢洲花园,122㎡,南,3室2厅1卫,2300, 元/月
洪山,整租·东原启城二期 3室2厅 东南,白沙洲,东原启城二期,125㎡,东南,3室2厅2卫,2400, 元/月
汉阳,整租·招商公园二期瑞府 2室1厅 南,四新,招商公园二期瑞府,84㎡,南,2室1厅1卫,2200, 元/月
武昌,整租·长春小区(武昌) 2室1厅 南,中南丁字桥,长春小区(武昌),65㎡,南,2室1厅1卫,1500, 元/月
江岸,整租·育才一村 1室1厅 南,育才花桥,育才一村,51㎡,南,1室1厅1卫,1600, 元/月
东西湖,整租·BOSS SPACE企业家领域 5室3厅 南/北,金银湖,BOSS SPACE企业家领域,617㎡,南 北,5室3厅3卫,20370, 元/月
江汉,整租·福星城北区 2室2厅 东南,长港路,福星城北区,92㎡,东南,2室2厅1卫,2300, 元/月
洪山,整租·武南一村 2室1厅 南,武昌火车站,武南一村,75㎡,南,2室1厅1卫,1500, 元/月
洪山,整租·锦惠园 3室1厅 南,珞狮南路,锦惠园,100㎡,南,3室1厅1卫,2200, 元/月
东湖高新,整租·滨湖小区 3室1厅 错层 南,光谷广场,滨湖小区,123㎡,南,3室1厅2卫,3500, 元/月
洪山,整租·保利蓝海郡 3室2厅 南,卓刀泉,保利蓝海郡,87㎡,南,3室2厅1卫,2650, 元/月
江岸,整租·花桥二村 3室1厅 南,育才花桥,花桥二村,120㎡,南,3室1厅1卫,2300, 元/月
武昌,整租·黄鹤楼道 3室1厅 南,首义,黄鹤楼道,71㎡,南,3室1厅1卫,2200, 元/月
江汉,整租·唐蔡社区三峡大院 3室2厅 南,唐家墩,唐蔡社区三峡大院,106㎡,南,3室2厅1卫,1600, 元/月
江岸,整租·声直大厦 3室1厅 东南,前进江汉,声直大厦,210㎡,东南,3室1厅2卫,8000, 元/月
洪山,整租·珞珈雅苑 3室2厅 南,珞狮南路,珞珈雅苑,133㎡,南,3室2厅2卫,2500, 元/月
东湖高新,整租·金地太阳城 4室2厅 南/北,关山大道,金地太阳城,119㎡,南 北,4室2厅2卫,3800, 元/月
江岸,整租·江大路 2室1厅 东南,育才花桥,江大路,72㎡,东南,2室1厅1卫,1300, 元/月
江夏,整租·保利海上五月花一期 3室1厅 南,庙山,保利海上五月花一期,95㎡,南,3室1厅1卫,2100, 元/月
洪山,整租·世茂林屿岸 2室1厅 南/北,文化大道,世茂林屿岸,83㎡,南 北,2室1厅1卫,1200, 元/月
